Unnamed: 0,rating,date,reviewerid,product,review_id,country,cleandate
3169,5.0," United States  on September 19, 2022",customer_review-RKMRHG9NI62KW,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",3d3nbf-azid6w-riivse-oi71l3, United States  ,2022-09-19
3170,5.0," United States  on October 21, 2022",customer_review-R2EZG35DE0TLVZ,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",ka0t22-8qa483-s78z1j-k1xiec, United States  ,2022-10-21
3171,5.0," United States  on October 22, 2022",customer_review-RPJAWFID9O6Z2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",apwd45-ptsh1g-b36yiv-mbne52, United States  ,2022-10-22
3172,5.0," United States  on September 16, 2022",customer_review-R35S2Q0VAOHON2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",xpdr6r-iyg064-3qz8mb-mlbu43, United States  ,2022-09-16
3173,5.0," United States  on October 22, 2022",customer_review-R1ZE7TR4WW8JPS,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",no91jn-w0xd74-s2ncef-mlmeep, United States  ,2022-10-22
3174,5.0," United States  on October 15, 2022",customer_review-RUHJQEWFNMX7B,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",vnh9iq-fpq2wn-91wnq-tyez4o, United States  ,2022-10-15
3175,5.0," United States  on October 19, 2022",customer_review-R1BEFYYPZ3PUN2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",ewc2f6-bqhb6x-quuyo1-u1tqcx, United States  ,2022-10-19
3176,5.0," United States  on October 20, 2022",customer_review-RU3ZUAXR9KQ33,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",f0sv3p-sbl6re-msmbjx-syorei, United States  ,2022-10-20
3177,5.0," United States  on October 13, 2022",customer_review-R32IWBRD9XF6ZB,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",bjq61z-mrz93t-ao3qkl-piq1y6, United States  ,2022-10-13
3178,5.0," United States  on October 19, 2022",customer_review-R1NUMF3EFSIJXC,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",5s6l9p-drv0fw-yfmh0y-y8aqul, United States  ,2022-10-19
3179,5.0," United States  on September 19, 2022",customer_review-RKMRHG9NI62KW,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",f2ectd-7x9pyd-7we00i-b2gjap, United States  ,2022-09-19
3180,5.0," United States  on October 21, 2022",customer_review-R2EZG35DE0TLVZ,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",5vdpp9-p6sbf3-l1xr0p-k66sss, United States  ,2022-10-21
3181,5.0," United States  on October 22, 2022",customer_review-RPJAWFID9O6Z2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",3zrurp-nwr43h-mrmfor-gndr4f, United States  ,2022-10-22
3182,5.0," United States  on September 16, 2022",customer_review-R35S2Q0VAOHON2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",il23bt-7kyfv1-wnr4q1-v81ohq, United States  ,2022-09-16
3183,5.0," United States  on October 22, 2022",customer_review-R1ZE7TR4WW8JPS,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",c10p5o-rmc3ny-ug1owc-z3aof4, United States  ,2022-10-22
3184,5.0," United States  on October 15, 2022",customer_review-RUHJQEWFNMX7B,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",pvcyvz-betonq-qcm2xh-lxszgw, United States  ,2022-10-15
3185,5.0," United States  on October 19, 2022",customer_review-R1BEFYYPZ3PUN2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",66wo36-eo374t-hkz0aj-8oeswm, United States  ,2022-10-19
3186,5.0," United States  on October 20, 2022",customer_review-RU3ZUAXR9KQ33,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",ktvpat-cjyzg4-5dv385-r4tbgi, United States  ,2022-10-20
3187,5.0," United States  on October 13, 2022",customer_review-R32IWBRD9XF6ZB,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",ivetua-xpv1ae-7b10lt-p9j0ct, United States  ,2022-10-13
3188,5.0," United States  on October 19, 2022",customer_review-R1NUMF3EFSIJXC,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",ynncec-148jt5-k5ocdd-srqafr, United States  ,2022-10-19
3189,5.0," United States  on September 19, 2022",customer_review-RKMRHG9NI62KW,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",m0ghj6-n4wqnq-jagzta-chwlfr, United States  ,2022-09-19
3190,5.0," United States  on October 21, 2022",customer_review-R2EZG35DE0TLVZ,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",itd67d-lu2fvi-71mwgy-a0yrdl, United States  ,2022-10-21
3191,5.0," United States  on September 16, 2022",customer_review-R35S2Q0VAOHON2,Pink Sands my favorite scent!,mkkg1h-y6txhw-ahppsy-ezfq5p, United States  ,2022-09-16
3192,5.0," United States  on October 22, 2022",customer_review-R1ZE7TR4WW8JPS,Sweet beachy fragrance,9uomzm-im8h37-ete8gl-wy4jy8, United States  ,2022-10-22
3193,5.0," United States  on October 22, 2022",customer_review-RPJAWFID9O6Z2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",950gts-sade7k-ma3rxo-gbhe00, United States  ,2022-10-22
3194,5.0," United States  on September 16, 2022",customer_review-R35S2Q0VAOHON2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",j2da3i-sksvua-4mb4o7-laea2d, United States  ,2022-09-16
3195,5.0," United States  on October 22, 2022",customer_review-R1ZE7TR4WW8JPS,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",pgfmy8-g4dobd-9vmgli-1sb1s0, United States  ,2022-10-22
3196,5.0," United States  on October 15, 2022",customer_review-RUHJQEWFNMX7B,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",dklm8l-xaz8nw-lvrtam-pqc7jg, United States  ,2022-10-15
3197,5.0," United States  on October 19, 2022",customer_review-R1BEFYYPZ3PUN2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",6fd72i-ovfcuz-trf6mj-xa5fnt, United States  ,2022-10-19
3198,5.0," United States  on October 20, 2022",customer_review-RU3ZUAXR9KQ33,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",if9l8d-x7juyr-wd032a-v3j8it, United States  ,2022-10-20
3199,5.0," United States  on October 13, 2022",customer_review-R32IWBRD9XF6ZB,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",fq06ey-959zxr-c09l7d-vveuic, United States  ,2022-10-13
3200,5.0," United States  on October 19, 2022",customer_review-R1NUMF3EFSIJXC,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",ro2jkd-lx6s3g-xh1g7t-4ssed0, United States  ,2022-10-19
3201,5.0," United States  on September 19, 2022",customer_review-RKMRHG9NI62KW,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",ks485h-iv3uz-djjn5j-bf065t, United States  ,2022-09-19
3202,5.0," United States  on October 21, 2022",customer_review-R2EZG35DE0TLVZ,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",855ura-ke85fm-cmqxmu-18qata, United States  ,2022-10-21
3203,5.0," United States on October 22, 2022",customer_review-RPJAWFID9O6Z2,"Amazon.com: Customer reviews: Yankee Candle Lilac Blossoms Scented, Classic 22oz Large Tumbler 2-Wick Candle, Over 75 Hours of Burn Time",chqdzo-fzcdaj-d2l6ye-5ecnwt, United States ,2022-10-22
3204,5.0," United States on September 16, 2022",customer_review-R35S2Q0VAOHON2,"Amazon.com: Customer reviews: Yankee Candle Lilac Blossoms Scented, Classic 22oz Large Tumbler 2-Wick Candle, Over 75 Hours of Burn Time",nn7ar0-c7jtwt-jywiva-vk73d6, United States ,2022-09-16
3205,5.0," United States on October 22, 2022",customer_review-R1ZE7TR4WW8JPS,"Amazon.com: Customer reviews: Yankee Candle Lilac Blossoms Scented, Classic 22oz Large Tumbler 2-Wick Candle, Over 75 Hours of Burn Time",w1mool-ha1yme-t99vew-kzitdk, United States ,2022-10-22
3206,5.0," United States on October 15, 2022",customer_review-RUHJQEWFNMX7B,"Amazon.com: Customer reviews: Yankee Candle Lilac Blossoms Scented, Classic 22oz Large Tumbler 2-Wick Candle, Over 75 Hours of Burn Time",x6bbu2-h1h8g4-f00lxj-ko2bup, United States ,2022-10-15
3207,5.0," United States on October 19, 2022",customer_review-R1BEFYYPZ3PUN2,"Amazon.com: Customer reviews: Yankee Candle Lilac Blossoms Scented, Classic 22oz Large Tumbler 2-Wick Candle, Over 75 Hours of Burn Time",a3dkr5-zdtazg-mqi1v1-gmfzkm, United States ,2022-10-19
3208,5.0," United States on October 20, 2022",customer_review-RU3ZUAXR9KQ33,"Amazon.com: Customer reviews: Yankee Candle Lilac Blossoms Scented, Classic 22oz Large Tumbler 2-Wick Candle, Over 75 Hours of Burn Time",6pfjdw-e4naal-q4c4q1-xtnj8p, United States ,2022-10-20
3209,5.0," United States on October 13, 2022",customer_review-R32IWBRD9XF6ZB,"Amazon.com: Customer reviews: Yankee Candle Lilac Blossoms Scented, Classic 22oz Large Tumbler 2-Wick Candle, Over 75 Hours of Burn Time",yzxpkl-5oqllm-xjw1es-39x5ir, United States ,2022-10-13
3210,5.0," United States on October 19, 2022",customer_review-R1NUMF3EFSIJXC,"Amazon.com: Customer reviews: Yankee Candle Lilac Blossoms Scented, Classic 22oz Large Tumbler 2-Wick Candle, Over 75 Hours of Burn Time",lvwps4-vocyhd-3vgmea-y3ndah, United States ,2022-10-19
3211,5.0," United States on September 19, 2022",customer_review-RKMRHG9NI62KW,"Amazon.com: Customer reviews: Yankee Candle Lilac Blossoms Scented, Classic 22oz Large Tumbler 2-Wick Candle, Over 75 Hours of Burn Time",yrw7eb-h8zr5d-ae6eyd-n4d85t, United States ,2022-09-19
3212,5.0," United States on October 21, 2022",customer_review-R2EZG35DE0TLVZ,"Amazon.com: Customer reviews: Yankee Candle Lilac Blossoms Scented, Classic 22oz Large Tumbler 2-Wick Candle, Over 75 Hours of Burn Time",76c6an-s7gf4z-yu26m3-6xbxmm, United States ,2022-10-21
3213,5.0," United States on September 19, 2022",customer_review-RKMRHG9NI62KW,Lilac candle A+,awvtcz-e0qmzg-7wsagd-8wwg7w, United States ,2022-09-19
3214,5.0," United States  on October 19, 2022",customer_review-R1NUMF3EFSIJXC,"B Beautiful scent, lovely shade of pink, made a lovely gift",503rmy-d8url0-vs5oip-s5o8sw, United States  ,2022-10-19
3215,5.0," United States on October 22, 2022",customer_review-RPJAWFID9O6Z2,"Amazon.com: Customer reviews: Yankee Candle Fresh Cut Roses Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",6889f7-prruqz-idgmh-x45cuu, United States ,2022-10-22
3216,5.0," United States on September 16, 2022",customer_review-R35S2Q0VAOHON2,"Amazon.com: Customer reviews: Yankee Candle Fresh Cut Roses Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",h542nd-fiz6di-3j5sdu-hqn56g, United States ,2022-09-16
3217,5.0," United States on October 22, 2022",customer_review-R1ZE7TR4WW8JPS,"Amazon.com: Customer reviews: Yankee Candle Fresh Cut Roses Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",n38lds-d5nseh-di097f-kagsz3, United States ,2022-10-22
3218,5.0," United States on October 15, 2022",customer_review-RUHJQEWFNMX7B,"Amazon.com: Customer reviews: Yankee Candle Fresh Cut Roses Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",u2y0bx-2btaos-t5dhqx-l76vfr, United States ,2022-10-15
3219,5.0," United States on October 19, 2022",customer_review-R1BEFYYPZ3PUN2,"Amazon.com: Customer reviews: Yankee Candle Fresh Cut Roses Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",fvb16x-yeeecc-pe8vyl-i9y3sz, United States ,2022-10-19
3220,5.0," United States on October 20, 2022",customer_review-RU3ZUAXR9KQ33,"Amazon.com: Customer reviews: Yankee Candle Fresh Cut Roses Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",1beekf-8n94qz-hmpjh-hjqj0e, United States ,2022-10-20
3221,5.0," United States on October 13, 2022",customer_review-R32IWBRD9XF6ZB,"Amazon.com: Customer reviews: Yankee Candle Fresh Cut Roses Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",wb1310-vgw9sb-go34ab-gf17v9, United States ,2022-10-13
3222,5.0," United States on October 19, 2022",customer_review-R1NUMF3EFSIJXC,"Amazon.com: Customer reviews: Yankee Candle Fresh Cut Roses Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",3ccniu-h77c2y-cpv5tk-e71q9z, United States ,2022-10-19
3223,5.0," United States on September 19, 2022",customer_review-RKMRHG9NI62KW,"Amazon.com: Customer reviews: Yankee Candle Fresh Cut Roses Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",az74i6-hyzuso-9zy3jv-a7r5hd, United States ,2022-09-19
3224,5.0," United States on October 21, 2022",customer_review-R2EZG35DE0TLVZ,"Amazon.com: Customer reviews: Yankee Candle Fresh Cut Roses Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",8gxgla-d5huhx-ge07to-j2yi3, United States ,2022-10-21
3225,5.0," United States  on October 22, 2022",customer_review-RPJAWFID9O6Z2,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",w1v4gw-aoajtp-l0tq9q-l6xmf1, United States  ,2022-10-22
3226,5.0," United States  on September 16, 2022",customer_review-R35S2Q0VAOHON2,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",ud182r-rv08c7-zd2tjo-vlyi3v, United States  ,2022-09-16
3227,5.0," United States  on October 22, 2022",customer_review-R1ZE7TR4WW8JPS,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",34llhp-p3zjgf-56yj5l-42on0t, United States  ,2022-10-22
3228,5.0," United States  on October 15, 2022",customer_review-RUHJQEWFNMX7B,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",r7s7p7-5n5js-hg96ey-ssddfw, United States  ,2022-10-15
3229,5.0," United States  on October 19, 2022",customer_review-R1BEFYYPZ3PUN2,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",1vbghu-8sjq4k-hwdodw-i2ty65, United States  ,2022-10-19
3230,5.0," United States  on October 20, 2022",customer_review-RU3ZUAXR9KQ33,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",ym9yws-4cc3fq-tcof1y-eom4km, United States  ,2022-10-20
3231,5.0," United States  on October 13, 2022",customer_review-R32IWBRD9XF6ZB,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",p3f3f4-1q3hsh-jrmzey-6u9g0c, United States  ,2022-10-13
3232,5.0," United States  on October 19, 2022",customer_review-R1NUMF3EFSIJXC,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",qlnph-twvkdf-9u7hjo-kxhc07, United States  ,2022-10-19
3233,5.0," United States  on October 22, 2022",customer_review-RPJAWFID9O6Z2,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",zbonjz-o6rkn0-eofu4a-eah7kw, United States  ,2022-10-22
3234,5.0," United States  on September 16, 2022",customer_review-R35S2Q0VAOHON2,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",cmn1kc-i3jpz7-te579m-ohv7ku, United States  ,2022-09-16
3235,5.0," United States  on October 22, 2022",customer_review-R1ZE7TR4WW8JPS,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",fkt1ci-trwp3p-b44bug-ew2f4j, United States  ,2022-10-22
3236,5.0," United States  on October 15, 2022",customer_review-RUHJQEWFNMX7B,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",s7cb8v-t62c25-1ymntl-qfio4c, United States  ,2022-10-15
3237,5.0," United States  on October 19, 2022",customer_review-R1BEFYYPZ3PUN2,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",d7ik28-veh4at-w5bkx0-x0oe1h, United States  ,2022-10-19
3238,5.0," United States  on October 20, 2022",customer_review-RU3ZUAXR9KQ33,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",pu6u4o-8rcw55-ilj0-2kjkd0, United States  ,2022-10-20
